Date,Username,Handle,Tweet body,Number of likes,Number of retweets
2023-11-23,إ,@mvghribi,"je prépare une présentation en anglais sur une étude américaine sur ChatGPT, les gens qui l’utilisent et pourquoi, les métiers qui pensent se faire remplacer etc c’est grave intéressant",4,0
2023-11-17,Edith Brou Bleu,@edithbrou,Sam Altman a été viré de OpenAI (ChatGPT),69,7
2023-11-21,Sénégalais,@jpdioma,"Il se passe une dinguerie chez Open AI l’entreprise qui fait chat GPT. Le CEO, Sam Altman a été mis à la porte parce que les ingénieurs veulent y aller molo avec l’IA mais Sam veut tout accélérer. Il est aujourd’8 débauché par Microsoft qui a investi 13 mllds de $ sur open AI. ",55,12
2023-11-04,tuundra,@__,"Je sors d'une conférence sur l'IA aux Utopiales. Envie de hurler tellement c'était du n'importe quoi.
Après ça donne un public qui croit que les IA c'est que ChatGPT & co, qu'une IA pense et que c'est pas possible de choisir le dataset de training soi-même (????).",10,3
2023-11-22,Z,@yv9k,Chat gpt 4 est le meilleur investissement pour n’importe quel étudiant c’est trop,2,0
2023-11-14,Ladji | IA Marketing,@Ladji_IA,"Vous en pensez quoi de la nouvelle IA d’Elon Musk ? 

Vous pensez que l’IA d’Elon Musk à des chances de concurrencer ChatGPT et Claude AI ?",17,1
2023-11-26,Mona Lisa,@monalisasdi,À chaque fois je dis mon sujet de memoire on me dit qu'il est trop stylé merci chatgpt,3,0
2023-11-19,homosexuel compostelle,@sffrlttlchldrn,"« -Mais va sur chatGPT
-j’ai été banni
-j’ai dis chatGPT pas Grindr » ",7,2
2023-11-21,Le libraire se cache,@librairesecache,"Testons ensemble le pouvoir de l'intelligence artificielle, histoire de voir si je peux facilement être remplacé moi aussi (je suis peu de choses)

Allez ChatGPT, raconte moi une histoire, comme disait l'autre, fais moi rêver",772,17
2023-11-20,Shira O'Shea,@flowdesaligaud,"C'est bizarre mais y'en a les fins (SNK Naruto et MTN HxH sous chat gpt...) Ils oublient tout esprit critique belek OP on apprend que Teach  devient roi des pirates des fans seraient capables de dire ""non euh mais c'est cohérent dans le chapitre XXX il a une couronne sur la tête""",11,3
2023-11-22,Giulia 𝚜𝚙𝚛𝚒𝚝𝚣 01.12 la mia canzone per te,@giulw0nderland,menomale che esiste chat gpt per scrivere le email,6,0
1970-01-01,Iconicspeaker,@ss,"The 50CAL Speaker
320Watts 
up to 78hr battery
340ft Bluetooth range
Guitar input
USB C+A charge ports to charge your devices in the wild
100+ reviews scoring ★★★★★

Shop now: https://store.thodio.com/products/2018-50-cal-a-box-the-original-ammo-can-speaker?variant=7447155245084&twclid=26neisq2f7u699fu8efredud0w…

#AmmoCanSpeaker #bluetoothspeaker #outdoors #adventure #tacticool",135,24
2023-11-22,Yard Jean-Marie,@juanmaria_yard,La je suis en train de faire un devoir et c’est là que Chat GPT décide de buguer ptn,4,1
2023-11-08,Theo,@Dwlf,"D'ailleurs, je suis heureux d'annoncer que mes deux  première formations en ligne ""CHATGPT POUR LES NULS"" et ""CHATGPT ET SES PLUGINS"" sortiront dans moins de deux mois sur plusieurs plateformes en ligne ",5,1
2023-11-22,kevin,@brb_,Merci chatgpt,3,0
2023-11-22,meg minaj,@megabeille,c chat gpt qui mdit cque jmange,6,1
2023-11-06,Jessica Nono,@jessicanono1,"À 100 personnes dans le groupe télégram j’organise un live streaming là-bas pour donner les astuces sur comment utiliser chatgpt pour écrire du code et aussi pour créer les images avec une bonne qualité. 
Déjà 28.",19,11
2023-11-01,L'observateur,@Mr_lobservateur,"Grâce à ChatGPT et à l'intelligence artificielle, il vous faut 20 secondes pour découvrir que Mohammed avait 54 ans lorsqu'il a pénétré une petite fille de 9 ans. Et par la même occasion, que l'Islam autorise et codifie le mariage des petites filles.  
Pensez-vous que cette…",95,15
2023-11-05,AI EXPLORER,@AiExplorerFR,"Soyons honnêtes 2 secondes

ChatGPT est génial..

Mais il écrit comme un cadre du tertiaire avec un bullshit job qui se donne un peu trop d'importance.

Sérieusement, qui trouve ChatGPT agréable à lire ?

C'est tellement nul qu'on repère ceux qui écrivent leurs tweets avec.",22,1
2023-11-20,Anis Ayari | Defend Intelligence,@DFintelligence,"Beaucoup d’annonce sur chatGPT et L’API vont suivre. 

Je pense qu’il vont:

- Rapidement diminuer les quotas de GPT Vision qui est une véritable machine a cramé de l’argent. 

- Quasiment rendre inutile la version gratuite. 

- Réduire l’ambition sur les GPT assistants. 

+ ?",77,4
2023-11-05,Ingénieur de la psyché,@IngenieurPsyche,"ChatGPT m’a aidé à rédiger un bout de code pour mon dernier funnel. 

Ça ne fait pas de moi un Développeur. 

Tout comme écrire un bout de texte avec ChatGPT, ne fera pas de toi un Copywriter.",8,1
2023-11-15,Melvyn ▴ Développeur,@melvynxdev,"Utiliser Copilot ou ChatGPT en tant que débutant ?

OUI, bien sûr.

Je pense qu'apprendre à utiliser ces outils est aussi important qu'apprendre à utiliser VSCode (ou votre autre IDE)",47,1
2023-11-25,je,@tchantchea,"Petite guerre chatgpt avec ado2:
Moi ; ‘ que faire quand tu ne comprends pas ton ado?’
Lui ; ‘que faire quand tu trouves que ta mère a un sens de l’humour débile’",9,0
2023-11-18,danonino gout banane,@delusion0l,eh mais chatgpt il est devenu bête un peu genre en ce moment jlui pose des questions il repond a côté et/ou il dis qu'il sais pas de quoi je parle,15,3
2023-11-22,♡,@_inous,Chat gpt qui crash pile quand j'allais lui demander la recette du slime ptn jveux faire mon slime la,5,0
2023-11-16,Serge Thaddée,@SergeCorp,"Si il n’y avait pas chatgpt dans ma vie, je me demande comment j’allais men sortir avec les codes. 
Un vrai coup de pouce pour les débrouillards ",27,5
2023-11-02,pxblx | brand designer,@pxblxonroad,"On va passer en gros build in public et big value sur ce compte ! 

Les threads arrivent dès demain, pas de ChatGPT, pas de blabla inutile 

On va droit au but !

Un seul objectif: T’offrir un maximum de valeur gratuitement, pour faire step up l’identité de ton business ",11,0
2023-11-22,wesh enfoiré,@metisXentrik,examen ajd je n’ai confiance qu’en Dieu et en Chat gpt dans les arrêts de jeu,2,0
2023-11-09,Jazmíncita,@j4zmincita,Il faut absolument que chatgpt soit réparé avant que le taff réalise que je suis un imposteur qui ne sait pas coder,53,1
2023-11-10,Stéphane - smo,@_smontlouis,"Imagine des bots chatGPT qui font appel à d’autres bots chatGPT .

Ce que les gens comprennent pas encore c’est que le bot peut faire des appels API.

Endless possibilities",24,2
2023-11-02,TN,@rolardinho,Ptn les travaux de rédaction avant ChatGPT c’était le moyen-âge,10,8
2023-11-22,Broda Bernad ‍,@Chinedu_Anyawu_,Pas Chatgpt qui crash net au moment où j’en avais besoin ,3,1
1970-01-01,rajya,@atluri,"If you've ever wished you could ask your textbook questions, this is for you. 

This AI tool is like ChatGPT for students. 

Just upload any PDF book and ask a question. It will give you an answer with page citations in seconds. 

The best part? It's free.",428,52
1970-01-01,binnie,@NA,"envie de forker chat gpt en une version beaucoup plus salope que j’appellerai « chat fdp » et dont je commercialiserais la licence à des connards de managers abusifs mais flegmatiques, fatigués de chercher des formules passives-agressives pour harceler moralement leurs équipes",21,1
2023-11-21,La Dictature.,@_iblevrai,Qui maitrise bien dall-e et chatgpt 4 ?,5,2
2023-11-24,#jesuislà,@jesuisla_fr,"#AIAct Nous demandons une vraie régulation pour les modèles de fondation.

Les modèles de fondation, ce sont les pierres angulaires des intelligences artificielles génératives telles que ChatGPT ou Midjourney.",4,1
2023-11-08,SMITH,@ohblaise,On s’en rend pas encore compte mais chatgpt et les diverses IA ce sont des dingueries technologiques franchement,2,6
2023-11-15,Crypto Picsou,@CryptoPicsou,"J’ai un fichier .srt (sous-titres) anglais assez costaud et j’aimerai le traduire totalement dans un français fluide en gardant certains anglicismes.

ChatGPT semble avoir ses limites.

Vous avez des solutions en tête ?

Je peux filer un petit billet à celui qui m’aide ",27,0
2023-11-21,.,@floenergie,La question c’est comment on a survécu jusqu’ici sans CHATGPT !?,2,1
2023-11-25,Alexandre Grdl,@AlexandreGrdl,"Dans mon quotidien, le prompt ChatGPT a surtout remplacé le prompt Google parce que les réponses sont directes. (on passe pas par la soupe de 3 pages des articles pour le référencement naturel)",2,0
2023-11-02,vendaa,@vbt,Ptn mais qu’est-ce que je serais devenu sans chatgpt,10,0
2023-11-21,JP Cabaroc,@Cabaroc,Ma demande numéro 1 sur chat GPT : Réduis ce paragraphe !!!,6,1
2023-11-21,raya,@ryahatesyou,comment vous arrivez à utiliser chatgpt moi ça fonctionne jamais frr,2,0
1970-01-01,Chat FTW,@ChatFTW,"Is Jake Paul a boxer or a YouTuber with gloves?

Ask ChatFTW, an advanced Sports AI: http://chatftw.com/?twclid=2sm5hxv81j3ny3n112t1eg41y",115,5
2023-11-26,SireLoïc,@SireLoicT,"Ce qui est drôle quand j'utilise ChatGPT pour retrouver un bouquin dont j'ai oublié le nom, c'est qu'il ne le retrouve quasiment jamais... Mais qu'à défaut, il m'en fait découvrir de nouveaux par accident ",5,0
2023-11-08,gros ntaba,@grenadinepapi,"ChatGPT bug depuis une heure je me sens inutile au bureau, comme une ptite meuf mignonne qui bosse dans le marketing dans un groupe du cac40",15,2
2023-11-21,Paidouninho,@tounsi_6z,Chat gpt remarche stp j'ai un truc à rendre avant 00h,2,1
2023-11-10,justbandd,@7,Comment on faisait sans ChatGPT mdrr,5,3
2023-11-23,Guillaume Kiefer,@KieferGuillaume,"Excellente tribune de 
@DavidAngevin
 et David #Lisnard qui revient à raison sur les choix catastrophiques du pouvoir en place, l'obsession de la réglementation qui anime toujours notre ministre du numérique (qui qualifiait ChatGPT de perroquet), et ce malgré les alertes…",101,51
2023-11-21,Ishtar,@TightCorset69,Chat gpt fait des BÊTES de lettres de motivation je vais tellement me faire employed ,2,0
2023-11-15,anti-adulte,@FSucculent,C'est impossible d'envoyer un mail avec des bullet points sans que ça fasse ChatGPT en 2023,16,0
2023-11-14,Alex Schladebeck (she/her),@alex_schl,"Fun fact #agileTD :

ChatGPT pronounced in French is 'chat, j'ai pété' which means, 'cat, I farted'.",20,5
2023-11-21,cslmⵣ,@cslmlarif,J’ai une eval mais j’utilise chat gpt depuis tjr jsp comment Jv faire la Jss dans la sauce,3,0
2023-11-17,Salibatsko la mêlo,@Hoeslovebatsko,Mdr la fac qui organise des « digital days » à base d’ia et de chatgpt pendant qu’il n’y a même pas assez de réseau dans le bâtiment pour envoyer un sms ,40,1
1970-01-01,Kueez,@1,"Ces habitudes journalières sont étonnamment peu hygiéniques et, dans certains cas, dangereuses.",0,0
2023-11-25,Jeremiah Jesus,@cestJeremiah," ChatGPT est GRATUIT
 Claude 2 est GRATUIT
 W3school est GRATUIT
 Twitter est GRATUIT
 Khan Academy est GRATUITE
 Google est GRATUIT
 GitHub est GRATUIT
 Les API publiques sont GRATUITES
 YouTube est GRATUIT
 MDN est GRATUIT",2,0
2023-11-21,Houss,@housspl,Chaque travail de recherche ou rédaction j’me demande comment on fesait sans Chatgpt,8,2
2023-11-17,Post Scriptum,@Quotes_PS,"« L’IA n’est pas un détail de l’Histoire. C’est l’avenir de l’humanité qui se joue dans ses lignes de code. »

Laurent Alexandre, La guerre des intelligences à l'heure de ChatGPT.",26,12
2023-11-22,𝔽 𝕄 ℂ,@FMCamara,"Selon votre expérience utilisateur, laquelle d'entre les 2 IA : ChatGPT et Google Bard préférez-vous ? Et pourquoi ?

Vos avis m'intéresse ",12,6
2023-11-24,ALN54DZ,@Aln54Dz,"J’ai testé l’assistant vocal ChatGPT, c’est vraiment pas mal.",5,0
2023-11-23,Slowpoke ԅ(¯﹃¯ԅ),@_Ellexa,Je me connecte sur une machine linux 2 fois par an et mon pauvre copain dev devient mon chatgpt pour les lignes de commande,6,0
2023-11-06,Natacha,@mmechautard,"J’ignore ce que va devenir notre enseignement. Mes bons et adorables latinistes de 4 e doivent faire des exposés conséquents. Réflexe 1 - Chat GPT. 
Je me retrouve à vérifier l’usage qu’ils en font, et à les former à ses limites. Qu’ils se contentent du plan proposé",8,0
2023-11-11,𝐵𝑙𝑎𝑖𝑟 ⵛ Beauty & Brain,@nssn323,Le fait que j’ai déjà utilisé chatgpt pour consoler quelqu’un,19,1
2023-11-06,Trading News,@ActuCryptoCT," Elon #Musk dévoile #GrokAI, un chatbot qui défie #ChatGPT
L'impact?
Un jeton inconnu #Grok a vu sa valeur bondir de 1300%
L'IA explose avec 400 nouveaux jetons !  
Même avec des fluctuations, GROK affiche un market cap de 10M$ et un volume de 7,32M$",4,2
2023-11-19,danonino gout banane,@delusion0l,le fait que jsuis entrain de debattre avec chatgpt pour lui montrer quil a tord #foudubus,13,2
2023-11-06,Coin Academy,@coinacademy_fr," Elon Musk lance son chatbot IA ""Grok"" et affirme qu'il surpasse ChatGPT.",113,13
2023-11-27,Baptiste,@59_,Merci ChatGPT de sauver ma scolarité depuis 1 an bordel,2,0
2023-11-10,Mactar | 111,@Mahtarus,"Lol, la nouvelle version de #ChatGPT, on passe vraiment un gros cap. Surtout sur le fait de créer son propre gpt via Gpt builder  On va bien s'amuser !",21,5
2023-11-26,Amir Sarlac (Karimnejad),@AmirKnjd,Le ChatGPT est le nouveau manteion et chresterion. Tout dépend de la manière selon laquelle une demande est formulée.,4,0
2023-11-14,Annie D'Algo (M.G.),@URSSfanaccount,"bonne nuit à tous sauf à la trigonométrie, chat gpt et mon ex (j'en ai pas",14,0
2023-11-10,Julie Vic - WEB - SEO - SEA & Marketing,@vicartjulie,"Bon, les community managers qui n'utilisent pas ChatGpt + Dall-E + Canva. Vous êtes vraiment à la ramasse. 

Voila. 

Et les Editeurs de sites, qui ne font tjs pas de Community management : Vous êtes à la ramasse aussi.

VOILA.",32,3
2023-11-27,Optimus Bald,@PitBill_Gates,"Jusqu'à présent j'utilisais ChatGPT à la marge car je refusais que la machine prenne le dessus sur mon travail. 

Allez maintenant c'est fini, regardez moi demander à ChatGPT de faire toutes mes présentations.",5,0
2023-11-20,aliocha,@bonmori_,J’ai vraiment dit merci a chatgpt mdrrr,2,0
2023-11-24,Thomas Gerbaud,@tgerbaud,"Non @Eric_Sadin, le deep learning n'a aucune capacité cognitive. Aucune.

Et ChatGPT est-il vraiment un séisme social, culturel et civilisationnel ? Pas sûr.

On va pas être d'accord, même si vous avez les cheveux longs #AIM Marseille :)",2,0
2023-11-22,Killian,@riro_kx,"Gm l’équipe !

Aujourd’hui j’ai prévu :

- De sortir un nouveau thread
- Faire un clone de Chat GPT en HTML/CSS/JS
- Me former en Node.JS

Bonne journée l’équipe ",8,0
1970-01-01,BusinessAnywhere,@BizAnyio,"Why Wait Until The New Year To Start Your LLC or Corp? The Time Is Right Now, With So Many Benefits To Ownership. 

-Takes Minutes To Create
-Easy And Affordable 
-Non U.S Residents Welcome 
-No SSN Required",202,13
2023-11-20,niniz,@inmind,chatgpt merci d’exister ,2,0
2023-11-10,Vinteuil (Le Temps Perdu),@Vinteuil_LTP,"Le jour où on sort un chatGPT du PowerPoint, on met la moitié des cabinets de conseil en faillite",22,0
2023-11-21,Lo Potit Chien,@lopotitchien,ChatGPT est down j'ai envie de chialer sa mère j'étais entrain de coder putain,8,0
2023-11-21,NEIL,@Neil_le_retour,Y a que moi qui dit s'il te plaît a ChatGPT vraie question ?,7,0
2023-11-21,selimovic,@_7,"depuis que je délégue toute mes tâches relou à chat gpt et à l’iA photoshop, j’me sens tellement plus créatif et productif",2,0
2023-11-05,C'est cadeau,@AtheismisComing,Au pire on demande à ChatGPT la solution au conflit israélo-palestinien et on l'applique sans se poser de questions. Pas sûr qu'il soit beaucoup plus con que vous.,31,3
2023-11-22,PapaGo,@papagopro,"J'ai posé la question suivante à ChatGPT :

Que me conseilles tu pour décrire au mieux mon projet d'extension chrome afin que TU puisses le coder entièrement à ma place ?

Voici sa réponse, son point 8 est MDR !

Même si tu t'en br*nles de GPT et du dév, lis le 8 tu vas rire.",4,0
2023-11-17,Post Scriptum,@Quotes_PS,"« Fuyez le big data ou l’IA va vous dévorer. Allez là où nos neurones sont imbattables : quand il faut décider avec une poignée d’informations. »

Laurent Alexandre, La guerre des intelligences à l'heure de ChatGPT.",20,7
1970-01-01,vl_plus,@NA,"L'éviction de Sam Altman, PDG  d’OpenAI (ChatGPT etc…), a été précipitée par une lettre au conseil d'administration concernant les percées majeures de l'IA. 

« Plusieurs chercheurs de l’entreprise ont envoyé au conseil d'administration une lettre d'avertissement concernant une…",3,5
2023-11-20,Coin Academy,@coinacademy_fr," Microsoft recrute les dirigeants d'OpenAI (ChatGPT), Sam Altman et Greg Brockman, pour monter une équipe de recherche sur l'IA avancée.",61,6
2023-11-14,Elisa Le Prettre,@ElisaLePrettre,Générer des item pour un QCM sur la POO par chatGPT. Passer plus de temps à corriger les propositions de réponse qu'à le faire ,14,1
2023-11-22,jassou,@hnjass,je sais pas qui a inventé chatgpt mais coeur sur lui jusqu’à ma mort vrmt,3,0
2023-11-21,pelin,@mla,wallah chatgpt c’est pas le moment de buguer t’es un ouf toi,6,0
2023-11-03,Didier Sampaolo,@dsampaolo,"Le ""knowledge cutoff"" de ChatGPT est monté à avril 2023. Ça fait plusieurs fois qu'ils ajoutent des data et ça semble se rapprocher de la date actuelle. D'ici 6 mois, je suis quasiment certain qu'on aura des données quasiment en temps réel.",13,3
2023-11-20,dogstoïevski,@AkaiCaillou,"envie de faire un petit act of service pour chatgpt, rien de fou, mais au moins lui offrir une bière quoi",21,0
2023-11-21,𝚆𝚘𝚗𝚍𝚎𝚛 𝚘𝚏 𝚄,@Nearoks_,chatgpt veut plus fonctionner ce fdp,7,3
2023-11-22,nounou,@yeppi,j’espère le mec qui a créé chatGPT se converti à l’islam,2,0
2023-11-16,ADBS Secteur Education-Recherche,@AdbsRecherche,160 personnes ont participé au webinaire ChatGPT et la pédagogie. Gros succès pour ce dernier webinaire de l'année proposé par le secteur Recherche de l'ADBS !,3,3
2023-11-06,Neil Jomunsi,@neiljomunsi,"En utilisant ChatGPT tous les jours, je me libère d’une foultitude de tâches ingrates qui auparavant m’auraient pris des heures. Je travaille plus et je travaille mieux. Ces IA nous libèrent de l’aliénation des tâches idiotes.",13,0
2023-11-23,Sined Warrior,@SinedWarrior,"1/n
L'éviction de Sam Altman, PDG  d’OpenAI (ChatGPT etc…), a été précipitée par une lettre au conseil d'administration concernant les percées majeures de l'IA
« Plusieurs chercheurs de l’entreprise ont envoyé au conseil d'administration une lettre d'avertissement concernant une",2,1
2023-11-18,Dr Futuro - e/acc,@DrFuturo_,"En moins d'un an depuis la sortie de ChatGPT, on dirait qu'il s'est passé 10 ans d'évolution d'une entreprise ""typique"". Développement tech, nouvelles fonctionnalités, conflits internes, jusqu'au départ de Sam Altman -  c'était clairement une année folle.",18,1
2023-11-22,Thomas Dms,@Th0masdms,"En panne d'inspi pour créer des prompts ChatGPT liés à ton business ? 

« Je suis un [Chef de Projet] donne-moi 20 prompts qui peuvent m'aider à devenir plus productif au quotidien ».

Adapte ce prompt à ton job et gagne en créativité et en productivité. ",3,0
2023-11-05,Post Scriptum,@Quotes_PS,"« L’arrivée de ChatGPT va considérablement concurrencer les cerveaux humains formés par l’école. L’éducation aurait pu profiter des dix dernières années pour se mettre en branle. Elle n’a pas bougé. Le choc va être très violent. » 

Dr Laurent Alexandre",42,9
2023-11-22,serine,@robin_psg,vraiment merci a chatgpt d'exister ksk je ferai sans toi,3,0
2023-11-22,leyley,@lancinera,frère chatgpt va être down tous les débuts de semaine ou ça se passe comment,4,0
1970-01-01,Msattoure,@NA,#ChatGPT peut vous aider à produire des résultats au-delà de vos attentes si vous savez vous en servir.,3,0
2023-11-20,LAURENCE HAIM,@lauhaim,"Microsoft assure que ""tous les employés qui veulent démissionner de Chatgpt pour suivre altman auront un job"" .  Analyse lh :  la crise chatgpt  est meilleure  que Succession ! ",40,4
2023-11-22,yb,@winchesterb,"Programme du soir : 

-> Quelques courses 
-> Divertissement : quelques épisodes d'invincible.. 
-> Rédaction d'un mail co-écrit par ChatGPT pour BALANCER mon collègue comme il se doit : 1h04 de retard pour l'instant, ce n'est plus un retard mais une absence. J'ai les preuves.",3,1
2023-11-22,fanatique,@_sam0411,"chatgpt + api qui sont down, coïncidence ?",3,1
2023-11-24,𝓒𝓱𝓻𝓲𝓼𝓽𝔂,@Mabii33,"Le nouveau BING est une pepite. C'est aussi incorporé à Microsoft edge. Surtout pour les recherches de thèses ou de mémoire, c'est pratique. Ça propose même des articles, ça donne les sources....
Je trouve que c'est plus performant que le chatgpt.
Testez voir",2,0
2023-11-22,𝕋𝕠𝕟𝕦𝕩 #𝟛𝟙𝟛,@tonux_samb,Je passe ma journée a faire la conversation avec chatGPT en anglais.  mais on est pas pret. La voix est trop bien faite,23,2
2023-11-09,Arthur Toce / Kalmiya Capital,@PageSama,"Lancer un produit qui amène des utilisateurs, c’est facile.

Mais pour le monétiser, c’est beaucoup plus compliqué.

Twitter et Tiktok ont mis beaucoup de temps pour monétiser leur produit.

SnapChat n’y arrive toujours pas.

ChatGPT a réussi à marier les deux dès le départ.",5,4
2023-11-21,Amaury Betton,@amaury_betton,"Alors que 500 employés d’#OpenAI pourraient démissionner si #SamAltman ne revient pas, est-ce la fin de #ChatGPT ?",1,1
2023-11-24,Douteux.org (surtout Tommy Gaudet),@DouteuxOrg,"Celles qui sont vilanpidées...'

- ChatGPT, tel que lu par Anal Information dans le premier volet de l'Iceberg Trump",7,0
2023-11-23,Alizée English,@AlizeeEnglish,"Ma quote préférée pour la lectrice (et autrice) que je suis :

 « Il est possible d’utiliser l’#IA comme un partenaire créatif. J’ai considéré #ChatGPT comme mon co-auteur pour l’écriture de mon #livre » 

 
@valentinschmite
, Cofondateur de 
@AskMonaParis
 #AskMona #AIMsummit ",5,0
2023-11-11,Lauric Henneton,@lauric_henneton,"Avant-hier je vous ai demandé quel lien pouvait unir ""Screaming for Vengeance"" de Judas Priest (1982) et ""Slow Train Coming"" de Bob Dylan. Il a fallu qq minutes pour qu'un humain parmi vous trouve. J'ai essayé avec ChatGPT, ça a duré et il a capitulé.
avec tout l'échange ",10,3
2023-11-22,Biscuit Di Buro,@Biscuit_953_,Je suis grave off dans ma boîte les développeurs ont admis qu’ils réfléchissaient même plus ils utilisent h24 ChatGPT,2,0
2023-11-21,Wex IT (Agence de développement web),@WexItfr,"On a (re) testé pour vous l'API de reconnaissance d'images d'OpenAI chatGPT 4 Vision à travers plusieurs tests.

La 9ème va vous surprendre ! (non, on rigole  )

Plus sérieusement, tout n'est pas parfait dans l'API, mais on peut déjà en apercevoir les points forts et les points…",7,2
2023-11-21,Mamadou Pathé Diallo,@pathus90,"From chatGPT:

En terre guinéenne où résonne la fierté, Le nom, le symbole, par l'histoire est porté. Du Syli National, vibrant d'énergie, Au Nimba, masque sacré, emblème de vie.",4,0
2023-11-21,Alain GOUDEY,@AlainGoudey," Stop ! L'IA va bien au-delà d'un simple outil...

#ChatGPT, est bien plus qu’un outil. C'est un agent. 
Oui, vous avez bien compris, un agent artificiel. Il participe à la réflexion, au travail, crée à vos côtés, etc.
 
À méditer, n'est-ce pas ?",33,6
2023-11-20,Cienfuegos,@_Oky___,On a essayé de hacker chatGPT en jouant sur l’émotion genre c’est pour une grand-mère malade et tout et ça marché mdrr,2,0
2023-11-08,Guillaume Champeau,@gchampeau,"L'avantage de l'intégration dans Bing par rapport au ChatGPT de OpenAI c'est la citation des sources. Mais plus je teste avec des recherches juridiques, plus ça me paraît évident que Bing simule et balance des sources plus ou moins random, qui souvent n'appuient pas du tout la…",16,2
1970-01-01,elcp72,@NA,"ChatGPT quand tu dois coder un petit utilitaire Python c'est vraiment  trés efficace même en version 3.5

C'est IA vont vraiment devenir indispensable dans les années avenir. 

Faire l'autruche est la pire chose à faire sur ce sujet ...",8,1
1970-01-01,MatthieuGB,@NA,En train de parler 3 langues avec chatgpt mdr un délire bye les profs,2,0
2023-11-06,Le Monde,@lemondefr,"Elon Musk lance Grok, l’équivalent de ChatGPT sur X

Cette intelligence artificielle générative puisera notamment dans les contenus de Twitter – rebaptisé X – pour répondre aux questions des utilisateurs. Mais là où ses concurrents ont mis en place diverses limitations pour…",25,22
2023-11-20,Martin Anota,@martin_anota,"J'ai fait mes premières utilisations de ChatGPT ce soir. Pour retravailler mon cours sur les ""effets du numérique sur l'emploi"" ",9,0
2023-11-20,ludi demol defe,@ludidemoldefe,"""Quand ChatGPT s'excuse et refait la même merde, j'ai l'impression d'être face à un mec cis. Il dit pardon mais il a pas compris.""",13,3
2023-11-22,Jean Émard,@Jean__Emard,Ça va mal chez openai c'est maintenant le site de chatGPT qui est planté.,2,0
1970-01-01,Wexperience,@NA,"Que reconnait réellement chatGPT dans les images ?

Notre agence WEX IT (Agence de développement web) a fait le test et les résultats sont très intéressants.

Voici ce qui marche ou ne marche pas. Ou marche moins bien.

Ça marche :

 Détection de sentiments",2,1
2023-11-22,Coinsharp,@io,"ChatGPT peut vous parler
OpenAI a annoncé la sortie d'une nouvelle fonctionnalité vocale désormais accessible et gratuite pour tous les utilisateurs de l'outil.

ChatGPT avec voix est désormais disponible pour tous les utilisateurs gratuits. Téléchargez l'application sur…",3,1
2023-11-20,Yves Rougy,@yrougy,"Allez, combien de temps avant la fermeture de ChatGPT et/pu de son api ?",3,0
2023-11-21,Jean-Marie CAVADA,@JeanMarieCAVADA,"#Decryptage #SamAltam #OpenAi #Microsoft 

Dans 
@BloombergUK
 
Sam Altman s’est donc fait expulser de la boîte (à 80Mds$) qu’il avait créée. En réalité, le board d’OpenAI –  fondation à but non lucratif– est responsable du maintien la visée humaniste à l’origine de #ChatGPT 1/4",5,2
2023-11-21,Divan Citoyen,@DivanCitoyen,"Ceux et celles qui utilisent ChatGPT sans dire merci à la machine, arrêtez 

Elles n’approuvent pas. A juste titre d’ailleurs. Quand on vous rend service, le minimum est de dire merci.

Ce qui est cool, c’est que la prochaine fois que vous l’interrogerez, vous direz merci ",4,0
2023-11-14,Dandu.,@DandumontP,J’en peux plus des commentaires (ou messages de forums) qui commencent par « J’ai posé la question à ChatGPT/Bing » (et qui se termine par du n’importe quoi presque systématiquement),11,2
1970-01-01,coreight,@NA,"La liste de mes meilleurs prompts ChatGPT pour... non j'déconne c'est bientôt mort mieux vaut apprendre à coder en Visual Basic
#OpenAI",2,1
1970-01-01,Coral AI News,@CoralAINews,"الطريقة رقم 1 لتوفير وقت القراءة!

قم بتحميل أي ملف PDF أو مستند أو كتاب.

سوف يقوم Coral AI بالإجابة على أي سؤال حول هذا الموضوع، وتلخيصه، وتقديم الاستشهادات في ثوانٍ.

أفضل جزء؟ انه مجانا.",359,23
2023-11-21,Chatgpt,@Chatgpeter,"Donc l’état terroriste n’a pas digéré l’humiliation mise à son porte parole militaire criminel par #MohamedKaci et a mis des pressions pour que TV5 sorte un communiqué mdrrr.
Les gens raisonnables voient très clair dans ce qui se passe ne vous inquiétez pas.",3,0
